,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
157,Bosnia and Herzegovina,2007,4.899806976318359,9.135499954223633,0.7656038403511047,66.55126190185547,0.34156566858291626,0.003200162434950471,0.9261249899864197,0.6128036975860596,0.29646581411361694
158,Bosnia and Herzegovina,2009,4.96347713470459,9.166772842407227,0.7352321743965149,66.80020904541016,0.25753381848335266,-0.0286099910736084,0.9587398767471313,0.571649432182312,0.3902041018009186
159,Bosnia and Herzegovina,2010,4.668517589569092,9.18196964263916,0.7727537155151367,66.93472290039062,0.36496689915657043,-0.13095998764038086,0.9330300688743591,0.5166952610015869,0.40921318531036377
160,Bosnia and Herzegovina,2011,4.994670867919922,9.200446128845215,0.7252428531646729,67.07579040527344,0.33331209421157837,-0.03765134885907173,0.9247843623161316,0.5960725545883179,0.3257347047328949
161,Bosnia and Herzegovina,2012,4.773144721984863,9.203255653381348,0.7788598537445068,67.22298431396484,0.41978931427001953,-0.015265613794326782,0.953421950340271,0.5479626059532166,0.33824068307876587
162,Bosnia and Herzegovina,2013,5.123664379119873,9.238404273986816,0.7668277621269226,67.373291015625,0.390341579914093,0.03933551162481308,0.9698362350463867,0.54362952709198,0.3145160377025604
163,Bosnia and Herzegovina,2014,5.2489542961120605,9.260712623596191,0.7876517176628113,67.52626037597656,0.4119373857975006,0.22963786125183105,0.9763396382331848,0.5314358472824097,0.26217520236968994
164,Bosnia and Herzegovina,2015,5.117177963256836,9.299447059631348,0.6557236313819885,67.68233489990234,0.630698025226593,-0.0565134733915329,0.9598536491394043,0.5339874029159546,0.28623414039611816
165,Bosnia and Herzegovina,2016,5.180865287780762,9.334980964660645,0.8077051043510437,67.83840942382812,0.6334537267684937,0.13228513300418854,0.9573119878768921,0.6407643556594849,0.3040802776813507
166,Bosnia and Herzegovina,2017,5.089902400970459,9.371712684631348,0.7752952575683594,67.9944839477539,0.5637986660003662,0.08958946168422699,0.9233430624008179,0.5973416566848755,0.27074551582336426
167,Botswana,2006,4.7393670082092285,9.422457695007324,0.8830357789993286,45.81395721435547,0.8237746357917786,-0.2036518156528473,0.7232391834259033,0.6881093978881836,0.2257593423128128
168,Botswana,2008,5.451147079467773,9.530126571655273,0.8319053053855896,48.571475982666016,0.857776403427124,-0.17469368875026703,0.8062264919281006,0.73117995262146,0.21788597106933594
169,Botswana,2010,3.5530202388763428,9.498086929321289,0.8656247854232788,51.103050231933594,0.826219379901886,-0.15311506390571594,0.8139854073524475,0.6902734637260437,0.1721842736005783
170,Botswana,2011,3.519921064376831,9.538871765136719,0.860028088092804,52.22901916503906,0.812514066696167,-0.2602352499961853,0.8161584734916687,0.739314615726471,0.1597827970981598
171,Botswana,2012,4.835938930511475,9.564126014709473,0.8367431163787842,53.296836853027344,0.7994102239608765,-0.21275056898593903,0.8144228458404541,0.7733638882637024,0.1712573617696762
172,Botswana,2013,4.128298759460449,9.652990341186523,0.8555707931518555,54.325565338134766,0.7673574090003967,-0.16411791741847992,0.7488477826118469,0.6978086829185486,0.2437710165977478
173,Botswana,2014,4.0311970710754395,9.674996376037598,0.8594778180122375,55.30326843261719,0.79137122631073,-0.11453262716531754,0.7430738210678101,0.6741904616355896,0.24505141377449036
174,Botswana,2015,3.761964797973633,9.639291763305664,0.8156560659408569,56.20658493041992,0.8571689128875732,-0.12543965876102448,0.8602929711341858,0.7462040185928345,0.2614281475543976
175,Botswana,2016,3.498936653137207,9.662895202636719,0.7683027982711792,57.10989761352539,0.8516948819160461,-0.26203829050064087,0.7291718125343323,0.6856667399406433,0.2518365979194641
176,Botswana,2017,3.5048811435699463,9.683658599853516,0.7682586312294006,58.013214111328125,0.8173080086708069,-0.25824928283691406,0.7314414978027344,0.6563964486122131,0.27625250816345215
177,Brazil,2005,6.636771202087402,9.417304039001465,0.8829229474067688,62.25816345214844,0.8821861147880554,Not Available,0.744994044303894,0.8183374404907227,0.3017798364162445
178,Brazil,2007,6.320672988891602,9.493339538574219,0.886402428150177,62.88409423828125,0.7766448259353638,-0.029040006920695305,0.728038489818573,0.858976423740387,0.29922276735305786
179,Brazil,2008,6.69142484664917,9.532859802246094,0.8781075477600098,63.194515228271484,0.7819311022758484,-0.09069066494703293,0.6882727742195129,0.8202716708183289,0.2654855251312256
180,Brazil,2009,7.000831604003906,9.52171516418457,0.9128180742263794,63.501060485839844,0.7667160630226135,-0.0681944265961647,0.7225149869918823,0.8325048089027405,0.27410316467285156
181,Brazil,2010,6.837331295013428,9.584595680236816,0.9055281281471252,63.80070114135742,0.8059492707252502,-0.06727071106433868,0.6560360789299011,0.8166549205780029,0.24988122284412384
182,Brazil,2011,7.037816524505615,9.61401081085205,0.9162529110908508,64.08692932128906,0.8336557745933533,-0.08578992635011673,0.6621667146682739,0.807466983795166,0.26752421259880066
183,Brazil,2012,6.660003662109375,9.623650550842285,0.8903141021728516,64.35497283935547,0.8486063480377197,Not Available,0.6225431561470032,0.7546249032020569,0.34975868463516235
184,Brazil,2013,7.14028263092041,9.644085884094238,0.9104217290878296,64.60224151611328,0.7848149538040161,-0.10825464129447937,0.7069541811943054,0.8176620602607727,0.2756677567958832
185,Brazil,2014,6.980998992919922,9.640237808227539,0.8983164429664612,64.82875061035156,0.7138143181800842,-0.1286974549293518,0.7103034257888794,0.7882299423217773,0.27354052662849426
186,Brazil,2015,6.546896934509277,9.59328842163086,0.9066931009292603,65.03707885742188,0.7989352941513062,-0.028626447543501854,0.7713390588760376,0.7551940083503723,0.3246991038322449
187,Brazil,2016,6.374817371368408,9.548503875732422,0.912455141544342,65.24540710449219,0.8065715432167053,-0.11287707835435867,0.7810927629470825,0.7631124258041382,0.302083820104599
188,Brazil,2017,6.3329291343688965,9.547693252563477,0.9046942591667175,65.4537353515625,0.7647925615310669,-0.18726469576358795,0.7944573760032654,0.7159451246261597,0.30771690607070923
189,Bulgaria,2007,3.8437979221343994,9.60209846496582,0.8315076231956482,64.80790710449219,0.565786600112915,-0.14470411837100983,0.9760610461235046,0.5944334864616394,0.22625605762004852
190,Bulgaria,2010,3.912276268005371,9.63450813293457,0.8432720303535461,65.56493377685547,0.5445364117622375,-0.15011164546012878,0.9409700036048889,0.5458236336708069,0.23759418725967407
191,Bulgaria,2011,3.875382423400879,9.659889221191406,0.8602722883224487,66.145751953125,0.6635279059410095,-0.23353813588619232,0.947978675365448,0.5337380766868591,0.27093103528022766
192,Bulgaria,2012,4.222297191619873,9.665990829467773,0.8379666209220886,66.2806167602539,0.6412564516067505,-0.1774509847164154,0.9382086992263794,0.5730912089347839,0.2366328239440918
193,Bulgaria,2013,3.993020534515381,9.680171966552734,0.8291323184967041,66.76789855957031,0.603213369846344,-0.1969257891178131,0.9620471000671387,0.6227500438690186,0.278313010931015
194,Bulgaria,2014,4.438439846038818,9.699056625366211,0.8859491944313049,66.41548919677734,0.5755959153175354,-0.060511671006679535,0.9546369314193726,0.6278101205825806,0.23559372127056122
195,Bulgaria,2015,4.865401268005371,9.740972518920898,0.9075170159339905,66.41548919677734,0.6368178129196167,-0.20552705228328705,0.941279947757721,0.6427944898605347,0.21422383189201355
196,Bulgaria,2016,4.837560653686523,9.786640167236328,0.9260360598564148,66.41548919677734,0.7002655267715454,-0.17625898122787476,0.935988187789917,0.6218551397323608,0.17169985175132751
197,Bulgaria,2017,5.096901893615723,9.822961807250977,0.9417545795440674,66.41548919677734,0.6890470385551453,-0.16003866493701935,0.9107997417449951,0.6142167448997498,0.18863734602928162
198,Burkina Faso,2006,3.8014907836914062,7.174666881561279,0.796405017375946,46.53038024902344,0.5883380174636841,0.041713897138834,0.7977005839347839,0.716253399848938,0.2655720114707947
199,Burkina Faso,2007,4.017130374908447,7.199557781219482,0.7707850337028503,47.20315170288086,0.582292377948761,-0.047836195677518845,0.8327649235725403,0.6506975293159485,0.280694842338562
200,Burkina Faso,2008,3.8464388847351074,7.239715099334717,0.726650595664978,47.8756103515625,0.6120641827583313,-0.08979122340679169,0.8871243596076965,0.5234737396240234,0.30389222502708435
201,Burkina Faso,2010,4.035560607910156,7.2607879638671875,0.7731035351753235,49.15058898925781,0.586580753326416,-0.023187734186649323,0.7673351168632507,0.5900391936302185,0.21667347848415375
202,Burkina Faso,2011,4.785367488861084,7.294863700866699,0.7095281481742859,49.72510528564453,0.7245684862136841,-0.09182102233171463,0.7067983746528625,0.5786250233650208,0.20473584532737732
203,Burkina Faso,2012,3.955008029937744,7.327422142028809,0.7437657713890076,50.25502395629883,0.6218487024307251,-0.0570482574403286,0.7262868881225586,0.5448514223098755,0.29972293972969055
204,Burkina Faso,2013,3.3259496688842773,7.353917598724365,0.7452166080474854,50.741695404052734,0.7412574291229248,-0.003462250344455242,0.7647214531898499,0.6297705173492432,0.2867657542228699
205,Burkina Faso,2014,3.4813477993011475,7.366656303405762,0.742262065410614,51.18559646606445,0.7099645137786865,0.008610918186604977,0.8007578253746033,0.6137318015098572,0.2556441128253937
206,Burkina Faso,2015,4.4189300537109375,7.375465393066406,0.7053934931755066,51.5902214050293,0.659102737903595,0.015839409083127975,0.6927239894866943,0.5793559551239014,0.35928764939308167
207,Burkina Faso,2016,4.205634593963623,7.403783321380615,0.7644011378288269,51.99484634399414,0.6446815133094788,0.01158230286091566,0.7205424308776855,0.6160668730735779,0.337300181388855
208,Burkina Faso,2017,4.646891117095947,7.434531211853027,0.784761369228363,52.39947509765625,0.6137747168540955,-0.05128677934408188,0.7274513244628906,0.5851724743843079,0.3538210690021515
209,Burundi,2008,3.563227653503418,6.632449626922607,0.2909338176250458,46.20161056518555,0.2600693106651306,-0.009665600955486298,0.8598136305809021,0.43969830870628357,0.2527714669704437
210,Burundi,2009,3.7916808128356934,6.633399486541748,0.3256925344467163,46.59601974487305,0.42735591530799866,-0.009798543527722359,0.7182034254074097,0.6406222581863403,0.16364283859729767
211,Burundi,2011,3.7058942317962646,6.648348808288574,0.4222400188446045,47.412357330322266,0.4898630380630493,-0.052337538450956345,0.6771076917648315,0.688906729221344,0.1903449445962906
212,Burundi,2014,2.9045350551605225,6.688570022583008,0.5646781325340271,48.56855773925781,0.43138498067855835,-0.04904919117689133,0.8076188564300537,0.6556637287139893,0.25109463930130005
213,Cambodia,2006,3.568744659423828,7.672447204589844,0.7930814623832703,54.0545539855957,Not Available,0.25722718238830566,0.8291811347007751,0.7185412049293518,0.3410232961177826
214,Cambodia,2007,4.155971050262451,7.754793167114258,0.6751320958137512,54.7020378112793,0.8186995387077332,0.11703576147556305,0.8785075545310974,Not Available,0.32033541798591614
215,Cambodia,2008,4.462163925170898,7.804772853851318,0.6192643046379089,55.2884407043457,0.9141729474067688,0.04666519910097122,0.8883920311927795,0.7391828298568726,0.3353240191936493
216,Cambodia,2009,4.110625743865967,7.790644645690918,0.8182580471038818,55.811588287353516,0.9372333288192749,0.15379299223423004,0.9647789597511292,0.7962077856063843,0.1876869946718216
217,Cambodia,2010,4.1410722732543945,7.833174705505371,0.6971638202667236,56.27223205566406,0.9401311874389648,0.3509059250354767,0.8957144618034363,0.7744448184967041,0.4219663441181183
218,Cambodia,2011,4.161225318908691,7.885595798492432,0.7155189514160156,56.67695617675781,0.9274623990058899,0.41922083497047424,0.7753556370735168,0.799231231212616,0.30786868929862976
219,Cambodia,2012,3.8987069129943848,7.939874172210693,0.6055285930633545,57.041259765625,0.9555957913398743,0.24711644649505615,0.8901361227035522,0.8204613327980042,0.35185858607292175
220,Cambodia,2013,3.674466848373413,7.995024681091309,0.6505895853042603,57.38068771362305,0.9405929446220398,0.16385608911514282,0.8119916319847107,0.7916893362998962,0.4403116703033447
221,Cambodia,2014,3.883305549621582,8.046971321105957,0.6934341788291931,57.70112228393555,0.937544584274292,0.2391374409198761,0.8425551056861877,0.7832403182983398,0.4819340109825134
222,Cambodia,2015,4.162164688110352,8.098932266235352,0.7286102771759033,58.01103973388672,0.9563198089599609,0.20950601994991302,0.8251302242279053,0.8125296831130981,0.39910268783569336
223,Cambodia,2016,4.461259365081787,8.150504112243652,0.7459012269973755,58.32095718383789,0.9578214883804321,0.07522150129079819,0.8404168486595154,0.8385519981384277,0.39820030331611633
224,Cambodia,2017,4.585842132568359,8.202580451965332,0.7650949358940125,58.63087463378906,0.9637746810913086,0.08671936392784119,0.8210229277610779,0.7986166477203369,0.4082838296890259
225,Cameroon,2006,3.851072072982788,7.954626560211182,0.6896007657051086,45.82960891723633,0.6534226536750793,-0.010586163960397243,0.9070676565170288,0.6055880188941956,0.27087369561195374
226,Cameroon,2007,4.349939346313477,7.975161075592041,0.7173941731452942,46.29248809814453,0.6438839435577393,-0.0327582024037838,0.9103497266769409,0.6347891092300415,0.2486313283443451
227,Cameroon,2008,4.291800498962402,7.982021808624268,0.696715772151947,46.7234001159668,0.58025723695755,-0.07040774077177048,0.9450027942657471,0.6002107858657837,0.3124849796295166
228,Cameroon,2009,4.741408348083496,7.976353645324707,0.7286939024925232,47.11940002441406,0.698030412197113,-0.01816636323928833,0.9254472851753235,0.593138575553894,0.2498215138912201
229,Cameroon,2010,4.554256916046143,7.982699394226074,0.758640706539154,47.486698150634766,0.7922201752662659,0.0008638058206997812,0.8747186660766602,0.6063573956489563,0.273786336183548
230,Cameroon,2011,4.433885097503662,7.995996475219727,0.7379928231239319,47.83622360229492,0.8166937828063965,-0.030422672629356384,0.8696156740188599,0.5978264808654785,0.27167633175849915
231,Cameroon,2012,4.24463415145874,8.013411521911621,0.7428373098373413,48.18658447265625,0.7660642266273499,-0.03372201696038246,0.8980287909507751,0.6179988980293274,0.28444787859916687
232,Cameroon,2013,4.271038055419922,8.039212226867676,0.7601943612098694,48.55026626586914,0.7940759658813477,-0.032129522413015366,0.8672574162483215,0.6811323165893555,0.26819923520088196
233,Cameroon,2014,4.24044132232666,8.069768905639648,0.7777770757675171,48.932403564453125,0.7946455478668213,-0.07337990403175354,0.8558497428894043,0.6227326989173889,0.21603962779045105
234,Cameroon,2015,5.037964820861816,8.098358154296875,0.6463124752044678,49.33501052856445,0.7914285659790039,0.04705013707280159,0.8680490255355835,0.6508745551109314,0.3464300036430359
235,Cameroon,2016,4.816232204437256,8.115765571594238,0.6592997908592224,49.73761749267578,0.7125070095062256,-0.005755760241299868,0.8794505596160889,0.6615234613418579,0.36709338426589966
236,Cameroon,2017,5.074051380157471,8.128399848937988,0.6945964097976685,50.14022445678711,0.7669450044631958,-0.0310556311160326,0.8435856103897095,0.6323387622833252,0.3774987459182739
237,Canada,2005,7.41804838180542,10.608346939086914,0.9615524411201477,70.50089263916016,0.9573062658309937,0.23819638788700104,0.5026811957359314,0.8385437726974487,0.23327815532684326
238,Canada,2007,7.481752872467041,10.636994361877441,Not Available,70.72147369384766,0.9303413033485413,0.23546694219112396,0.4056084156036377,0.8716042041778564,0.2568100690841675
239,Canada,2008,7.4856038093566895,10.636125564575195,0.9387074112892151,70.85425567626953,0.9263149499893188,0.2475823163986206,0.36958780884742737,0.8902197480201721,0.20217494666576385
